match_id,team_name,date,opponent,goals_for,goals_against,result,stadium,Match,Side,Match URL,Attendance,Referee,Possession %,Shots on target,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Yellow cards,Fouls conceded,Red cards
59028,Chelsea,Monday 21 December 2020,West Ham,3,0,Win,"Stamford Bridge, London",Chelsea vs West Ham,Home,https://www.premierleague.com/match/59028,,Chris Kavanagh,53.7,7,11,726,527,16,26,5,0,0,11,0
59023,Chelsea,Tuesday 15 December 2020,Wolves,1,2,Lose,"Molineux Stadium, Wolverhampton",Wolves vs Chelsea,Away,https://www.premierleague.com/match/59023,,Stuart Attwell,54.9,3,13,698,494,14,19,6,0,2,12,0
59008,Chelsea,Saturday 12 December 2020,Everton,0,1,Lose,"Goodison Park, Liverpool",Everton vs Chelsea,Home,https://www.premierleague.com/match/59008,"2,000",Jonathan Moss,28,4,9,479,241,13,33,6,4,2,10,0
58999,Chelsea,Saturday 5 December 2020,Leeds,3,1,Win,"Stamford Bridge, London",Chelsea vs Leeds,Home,https://www.premierleague.com/match/58999,"2,000",Kevin Friend,45.8,11,23,624,408,20,19,8,1,0,12,0
58988,Chelsea,Sunday 29 November 2020,Spurs,0,0,Draw,"Stamford Bridge, London",Chelsea vs Spurs,Home,https://www.premierleague.com/match/58988,,Paul Tierney,60.3,3,13,809,657,13,11,3,3,4,20,0
58982,Chelsea,Saturday 21 November 2020,Newcastle,2,0,Win,"St. James' Park, Newcastle",Newcastle vs Chelsea,Away,https://www.premierleague.com/match/58982,,Craig Pawson,0,0,0,0,0,0,0,0,0,0,0,0
58968,Chelsea,Saturday 7 November 2020,Sheffield Utd,4,1,Win,"Stamford Bridge, London",Chelsea vs Sheffield Utd,Home,https://www.premierleague.com/match/58968,,Jonathan Moss,70.1,9,20,953,762,13,14,6,1,0,5,0
58957,Chelsea,Saturday 31 October 2020,Burnley,3,0,Win,"Turf Moor, Burnley",Burnley vs Chelsea,Away,https://www.premierleague.com/match/58957,,David Coote,63.7,9,14,856,693,13,13,4,4,0,15,0
58952,Chelsea,Saturday 24 October 2020,Man Utd,0,0,Draw,"Old Trafford, Manchester",Man Utd vs Chelsea,Away,https://www.premierleague.com/match/58952,,Martin Atkinson,49.8,1,6,773,582,17,24,6,0,1,6,0
58936,Chelsea,Saturday 17 October 2020,Southampton,3,3,Draw,"Stamford Bridge, London",Chelsea vs Southampton,Home,https://www.premierleague.com/match/58936,,Peter Bankes,53.4,5,11,787,574,16,29,6,3,1,11,0
58928,Chelsea,Saturday 3 October 2020,Crystal Palace,4,0,Win,"Stamford Bridge, London",Chelsea vs Crystal Palace,Home,https://www.premierleague.com/match/58928,,Michael Oliver,70.9,6,17,876,707,14,14,8,1,2,17,0
58924,Chelsea,Saturday 26 September 2020,West Brom,3,3,Draw,"The Hawthorns, West Bromwich",West Brom vs Chelsea,Away,https://www.premierleague.com/match/58924,,Jonathan Moss,75.9,10,22,983,797,12,11,9,0,3,16,0
58908,Chelsea,Sunday 20 September 2020,Liverpool,0,2,Lose,"Stamford Bridge, London",Chelsea vs Liverpool,Home,https://www.premierleague.com/match/58908,,Paul Tierney,38.7,3,5,675,488,17,34,1,1,1,10,1
58904,Chelsea,Monday 14 September 2020,Brighton,3,1,Win,"American Express Stadium, Falmer",Brighton vs Chelsea,Away,https://www.premierleague.com/match/58904,,Craig Pawson,0,0,0,0,0,0,0,0,0,0,0,0
46977,Chelsea,Sunday 26 July 2020,Wolves,2,0,Win,"Stamford Bridge, London",Chelsea vs Wolves,Away,https://www.premierleague.com/match/46977,,Stuart Attwell,37.1,1,5,561,370,22,6,3,1,3,16,0
46968,Chelsea,Wednesday 22 July 2020,Liverpool,3,5,Lose,"Anfield, Liverpool",Liverpool vs Chelsea,Home,https://www.premierleague.com/match/46968,,Andre Marriner,50,7,10,749,584,19,14,6,0,1,8,0
46957,Chelsea,Tuesday 14 July 2020,Norwich,1,0,Win,"Stamford Bridge, London",Chelsea vs Norwich,Home,https://www.premierleague.com/match/46957,,Jonathan Moss,0,0,0,0,0,0,0,0,0,0,0,0
46951,Chelsea,Saturday 11 July 2020,Sheffield Utd,0,3,Lose,"Bramall Lane, Sheffield",Sheffield Utd vs Chelsea,Away,https://www.premierleague.com/match/46951,,Andre Marriner,76.3,4,15,981,809,8,12,6,0,0,6,0
46939,Chelsea,Tuesday 7 July 2020,Crystal Palace,3,2,Win,"Selhurst Park, London",Crystal Palace vs Chelsea,Home,https://www.premierleague.com/match/46939,,David Coote,42,4,13,609,381,19,19,7,1,1,11,0
46926,Chelsea,Saturday 4 July 2020,Watford,3,0,Win,"Stamford Bridge, London",Chelsea vs Watford,Home,https://www.premierleague.com/match/46926,,Kevin Friend,0,0,0,0,0,0,0,0,0,0,0,0
46924,Chelsea,Wednesday 1 July 2020,West Ham,2,3,Lose,"London Stadium, London",West Ham vs Chelsea,Away,https://www.premierleague.com/match/46924,,Martin Atkinson,71.2,6,17,845,658,19,9,3,2,1,9,0
46906,Chelsea,Thursday 25 June 2020,Man City,2,1,Win,"Stamford Bridge, London",Chelsea vs Man City,Away,https://www.premierleague.com/match/46906,,Stuart Attwell,64.7,2,11,875,713,7,8,7,1,1,3,1
46895,Chelsea,Sunday 21 June 2020,Aston Villa,2,1,Win,"Villa Park, Birmingham",Aston Villa vs Chelsea,Away,https://www.premierleague.com/match/46895,,Paul Tierney,74,5,19,859,692,7,11,10,0,1,17,0
46887,Chelsea,Sunday 8 March 2020,Everton,4,0,Win,"Stamford Bridge, London",Chelsea vs Everton,Away,https://www.premierleague.com/match/46887,"40,694",Kevin Friend,39.8,1,3,571,415,15,11,1,1,2,10,0
46876,Chelsea,Saturday 29 February 2020,Bournemouth,2,2,Draw,"Vitality Stadium, Bournemouth",Bournemouth vs Chelsea,Home,https://www.premierleague.com/match/46876,"10,667",Andre Marriner,0,0,0,0,0,0,0,0,0,0,0,0
46867,Chelsea,Saturday 22 February 2020,Spurs,2,1,Win,"Stamford Bridge, London",Chelsea vs Spurs,Home,https://www.premierleague.com/match/46867,"40,608",Michael Oliver,49.1,7,17,772,551,26,13,3,1,1,14,0
46858,Chelsea,Monday 17 February 2020,Man Utd,0,2,Lose,"Stamford Bridge, London",Chelsea vs Man Utd,Home,https://www.premierleague.com/match/46858,"40,504",Anthony Taylor,61.2,1,17,799,606,18,14,9,2,4,11,0
46848,Chelsea,Saturday 1 February 2020,Leicester,2,2,Draw,"King Power Stadium, Leicester",Leicester vs Chelsea,Away,https://www.premierleague.com/match/46848,"32,186",Lee Mason,50.3,3,7,698,485,15,18,6,1,2,14,0
46842,Chelsea,Tuesday 21 January 2020,Arsenal,2,2,Draw,"Stamford Bridge, London",Chelsea vs Arsenal,Away,https://www.premierleague.com/match/46842,"40,577",Stuart Attwell,41.2,2,2,579,385,21,31,5,1,1,6,1
46830,Chelsea,Saturday 18 January 2020,Newcastle,0,1,Lose,"St. James' Park, Newcastle",Newcastle vs Chelsea,Away,https://www.premierleague.com/match/46830,"52,217",Chris Kavanagh,69.9,4,19,854,655,15,9,10,2,1,14,0
46817,Chelsea,Saturday 11 January 2020,Burnley,3,0,Win,"Stamford Bridge, London",Chelsea vs Burnley,Home,https://www.premierleague.com/match/46817,"40,396",Kevin Friend,65.5,8,18,754,568,13,9,10,6,0,7,0
46806,Chelsea,Wednesday 1 January 2020,Brighton,1,1,Draw,"American Express Stadium, Falmer",Brighton vs Chelsea,Home,https://www.premierleague.com/match/46806,"30,559",Stuart Attwell,47.7,5,16,714,484,20,13,5,0,2,8,0
46795,Chelsea,Sunday 29 December 2019,Arsenal,2,1,Win,"Emirates Stadium, London",Arsenal vs Chelsea,Home,https://www.premierleague.com/match/46795,"60,309",Craig Pawson,42.1,2,7,615,427,16,20,2,2,5,13,0
46787,Chelsea,Thursday 26 December 2019,Southampton,0,2,Lose,"Stamford Bridge, London",Chelsea vs Southampton,Home,https://www.premierleague.com/match/46787,"40,651",Jonathan Moss,66.1,3,10,937,688,21,7,8,1,3,10,0
46782,Chelsea,Sunday 22 December 2019,Spurs,2,0,Win,"Tottenham Hotspur Stadium, London",Spurs vs Chelsea,Away,https://www.premierleague.com/match/46782,"61,104",Anthony Taylor,0,0,0,0,0,0,0,0,0,0,0,0
46767,Chelsea,Saturday 14 December 2019,Bournemouth,0,1,Lose,"Stamford Bridge, London",Chelsea vs Bournemouth,Away,https://www.premierleague.com/match/46767,"40,243",Graham Scott,33,2,11,530,293,7,47,4,1,2,14,0
46758,Chelsea,Saturday 7 December 2019,Everton,1,3,Lose,"Goodison Park, Liverpool",Everton vs Chelsea,Home,https://www.premierleague.com/match/46758,"39,114",Craig Pawson,30,7,13,470,255,36,25,1,2,3,14,0
46751,Chelsea,Wednesday 4 December 2019,Aston Villa,2,1,Win,"Stamford Bridge, London",Chelsea vs Aston Villa,Home,https://www.premierleague.com/match/46751,"40,628",Chris Kavanagh,64.5,9,25,869,649,13,15,9,0,2,18,0
46736,Chelsea,Saturday 30 November 2019,West Ham,0,1,Lose,"Stamford Bridge, London",Chelsea vs West Ham,Home,https://www.premierleague.com/match/46736,"40,595",Jonathan Moss,65.7,6,19,921,672,7,9,9,3,0,0,0
46731,Chelsea,Saturday 23 November 2019,Man City,1,2,Lose,"Etihad Stadium, Manchester",Man City vs Chelsea,Home,https://www.premierleague.com/match/46731,"54,486",Martin Atkinson,46.7,4,15,728,558,15,12,8,3,1,5,0
46716,Chelsea,Saturday 9 November 2019,Crystal Palace,2,0,Win,"Stamford Bridge, London",Chelsea vs Crystal Palace,Away,https://www.premierleague.com/match/46716,"40,525",Mike Dean,39.4,1,3,559,377,19,21,0,0,2,17,0
46713,Chelsea,Saturday 2 November 2019,Watford,2,1,Win,"Vicarage Road, Watford",Watford vs Chelsea,Away,https://www.premierleague.com/match/46713,"21,011",Anthony Taylor,67.2,10,16,991,793,16,17,6,0,2,5,0
46697,Chelsea,Saturday 26 October 2019,Burnley,4,2,Win,"Turf Moor, Burnley",Burnley vs Chelsea,Away,https://www.premierleague.com/match/46697,"20,975",Michael Oliver,63.3,7,16,882,691,13,20,6,0,2,8,0
46687,Chelsea,Saturday 19 October 2019,Newcastle,1,0,Win,"Stamford Bridge, London",Chelsea vs Newcastle,Home,https://www.premierleague.com/match/46687,"40,513",Andre Marriner,71.1,8,16,851,634,23,16,11,1,2,9,0
46682,Chelsea,Sunday 6 October 2019,Southampton,4,1,Win,"St. Mary's Stadium, Southampton",Southampton vs Chelsea,Away,https://www.premierleague.com/match/46682,"31,473",Paul Tierney,56.7,7,13,715,528,19,19,4,0,1,15,0
46667,Chelsea,Saturday 28 September 2019,Brighton,2,0,Win,"Stamford Bridge, London",Chelsea vs Brighton,Away,https://www.premierleague.com/match/46667,"40,683",Chris Kavanagh,47.4,1,8,706,502,21,25,2,2,3,13,0
46657,Chelsea,Sunday 22 September 2019,Liverpool,1,2,Lose,"Stamford Bridge, London",Chelsea vs Liverpool,Away,https://www.premierleague.com/match/46657,"40,638",Michael Oliver,45,3,6,608,415,11,37,4,1,3,13,0
46654,Chelsea,Saturday 14 September 2019,Wolves,5,2,Win,"Molineux Stadium, Wolverhampton",Wolves vs Chelsea,Home,https://www.premierleague.com/match/46654,"31,534",Graham Scott,45.3,4,11,648,449,17,12,7,1,1,8,0
46637,Chelsea,Saturday 31 August 2019,Sheffield Utd,2,2,Draw,"Stamford Bridge, London",Chelsea vs Sheffield Utd,Home,https://www.premierleague.com/match/46637,"40,560",Stuart Attwell,0,0,0,0,0,0,0,0,0,0,0,0
46630,Chelsea,Saturday 24 August 2019,Norwich,3,2,Win,"Carrow Road, Norwich",Norwich vs Chelsea,Away,https://www.premierleague.com/match/46630,"27,032",Martin Atkinson,53.4,8,23,766,543,26,9,8,0,1,9,0
46618,Chelsea,Sunday 18 August 2019,Leicester,1,1,Draw,"Stamford Bridge, London",Chelsea vs Leicester,Home,https://www.premierleague.com/match/46618,"40,629",Graham Scott,50.2,5,14,692,454,25,23,4,3,1,9,0
46613,Chelsea,Sunday 11 August 2019,Man Utd,0,4,Lose,"Old Trafford, Manchester",Man Utd vs Chelsea,Away,https://www.premierleague.com/match/46613,"73,620",Anthony Taylor,53.8,7,18,730,523,21,11,5,0,4,13,0
66721,Spurs,Sunday 22 May 2022,Norwich,5,0,Win,"Carrow Road, Norwich",Norwich vs Spurs,Away,https://www.premierleague.com/match/66721,"27,022",Chris Kavanagh,59.6,13,19,761,614,8,12,2,4,1,7,0
66708,Spurs,Sunday 15 May 2022,Burnley,1,0,Win,"Tottenham Hotspur Stadium, London",Spurs vs Burnley,Home,https://www.premierleague.com/match/66708,"61,729",Kevin Friend,68.3,8,21,823,647,9,16,8,1,3,12,0
66559,Spurs,Thursday 12 May 2022,Arsenal,3,0,Win,"Tottenham Hotspur Stadium, London",Spurs vs Arsenal,Home,https://www.premierleague.com/match/66559,"62,027",Paul Tierney,0,0,0,0,0,0,0,0,0,0,0,0
66699,Spurs,Saturday 7 May 2022,Liverpool,1,1,Draw,"Anfield, Liverpool",Liverpool vs Spurs,Away,https://www.premierleague.com/match/66699,"53,177",Michael Oliver,35.1,3,8,574,338,20,51,5,0,2,8,0
66688,Spurs,Sunday 1 May 2022,Leicester,3,1,Win,"Tottenham Hotspur Stadium, London",Spurs vs Leicester,Home,https://www.premierleague.com/match/66688,"59,482",Jonathan Moss,0,0,0,0,0,0,0,0,0,0,0,0
66673,Spurs,Saturday 23 April 2022,Brentford,0,0,Draw,"Gtech Community Stadium, Brentford",Brentford vs Spurs,Away,https://www.premierleague.com/match/66673,"17,072",Martin Atkinson,56,0,9,716,508,11,33,8,1,1,7,0
66668,Spurs,Saturday 16 April 2022,Brighton,0,1,Lose,"Tottenham Hotspur Stadium, London",Spurs vs Brighton,Home,https://www.premierleague.com/match/66668,"58,685",Craig Pawson,48.6,0,5,637,480,15,16,4,0,3,14,0
66653,Spurs,Saturday 9 April 2022,Aston Villa,4,0,Win,"Villa Park, Birmingham",Aston Villa vs Spurs,Away,https://www.premierleague.com/match/66653,"41,949",Graham Scott,48.5,5,11,641,461,20,28,3,2,3,14,0
66649,Spurs,Sunday 3 April 2022,Newcastle,5,1,Win,"Tottenham Hotspur Stadium, London",Spurs vs Newcastle,Home,https://www.premierleague.com/match/66649,"57,553",Martin Atkinson,60.8,6,19,740,604,17,18,2,0,2,10,0
66639,Spurs,Sunday 20 March 2022,West Ham,3,1,Win,"Tottenham Hotspur Stadium, London",Spurs vs West Ham,Home,https://www.premierleague.com/match/66639,"58,685",Anthony Taylor,52.7,4,17,730,604,13,8,5,1,0,7,0
66494,Spurs,Wednesday 16 March 2022,Brighton,2,0,Win,"American Express Stadium, Falmer",Brighton vs Spurs,Away,https://www.premierleague.com/match/66494,"31,144",Robert Jones,0,0,0,0,0,0,0,0,0,0,0,0
66629,Spurs,Saturday 12 March 2022,Man Utd,2,3,Lose,"Old Trafford, Manchester",Man Utd vs Spurs,Home,https://www.premierleague.com/match/66629,"73,458",Jonathan Moss,43.5,6,10,619,459,13,14,4,0,2,8,0
66619,Spurs,Monday 7 March 2022,Everton,5,0,Win,"Tottenham Hotspur Stadium, London",Spurs vs Everton,Home,https://www.premierleague.com/match/66619,"59,647",Stuart Attwell,55,7,14,840,650,25,17,5,0,2,15,0
66608,Spurs,Saturday 26 February 2022,Leeds,4,0,Win,"Elland Road, Leeds",Leeds vs Spurs,Away,https://www.premierleague.com/match/66608,"36,599",Craig Pawson,50.4,11,15,663,474,10,24,6,3,2,11,0
66465,Spurs,Wednesday 23 February 2022,Burnley,0,1,Lose,"Turf Moor, Burnley",Burnley vs Spurs,Away,https://www.premierleague.com/match/66465,"19,488",Graham Scott,65.9,2,12,835,639,15,15,7,2,0,8,0
66598,Spurs,Saturday 19 February 2022,Man City,3,2,Win,"Etihad Stadium, Manchester",Man City vs Spurs,Away,https://www.premierleague.com/match/66598,"53,201",Anthony Taylor,28.8,5,6,483,308,13,37,0,3,3,7,0
66590,Spurs,Sunday 13 February 2022,Wolves,0,2,Lose,"Tottenham Hotspur Stadium, London",Spurs vs Wolves,Home,https://www.premierleague.com/match/66590,"56,452",Kevin Friend,0,0,0,0,0,0,0,0,0,0,0,0
66581,Spurs,Wednesday 9 February 2022,Southampton,2,3,Lose,"Tottenham Hotspur Stadium, London",Spurs vs Southampton,Home,https://www.premierleague.com/match/66581,"54,012",David Coote,47.7,3,8,635,433,18,29,2,3,2,7,0
66564,Spurs,Sunday 23 January 2022,Chelsea,0,2,Lose,"Stamford Bridge, London",Chelsea vs Spurs,Home,https://www.premierleague.com/match/66564,"40,020",Paul Tierney,64.6,7,15,779,606,15,12,10,0,2,17,0
66507,Spurs,Wednesday 19 January 2022,Leicester,3,2,Win,"King Power Stadium, Leicester",Leicester vs Spurs,Away,https://www.premierleague.com/match/66507,"31,986",Jonathan Moss,51.2,10,27,785,592,20,13,8,0,2,12,0
66551,Spurs,Saturday 1 January 2022,Watford,1,0,Win,"Vicarage Road, Watford",Watford vs Spurs,Away,https://www.premierleague.com/match/66551,"20,391",Robert Jones,0,0,0,0,0,0,0,0,0,0,0,0
66540,Spurs,Tuesday 28 December 2021,Southampton,1,1,Draw,"St. Mary's Stadium, Southampton",Southampton vs Spurs,Away,https://www.premierleague.com/match/66540,"31,304",Anthony Taylor,65.4,11,21,731,536,9,13,7,3,2,5,0
66529,Spurs,Sunday 26 December 2021,Crystal Palace,3,0,Win,"Tottenham Hotspur Stadium, London",Spurs vs Crystal Palace,Away,https://www.premierleague.com/match/66529,"40,539",Jonathan Moss,40.3,0,4,571,406,18,7,2,0,1,9,1
66518,Spurs,Sunday 19 December 2021,Liverpool,2,2,Draw,"Tottenham Hotspur Stadium, London",Spurs vs Liverpool,Home,https://www.premierleague.com/match/66518,"45,421",Paul Tierney,0,0,0,0,0,0,0,0,0,0,0,0
66488,Spurs,Sunday 5 December 2021,Norwich,3,0,Win,"Tottenham Hotspur Stadium, London",Spurs vs Norwich,Home,https://www.premierleague.com/match/66488,"57,088",Jarred Gillett,40.8,7,17,619,459,10,27,6,2,1,11,0
66481,Spurs,Thursday 2 December 2021,Brentford,2,0,Win,"Tottenham Hotspur Stadium, London",Spurs vs Brentford,Home,https://www.premierleague.com/match/66481,"54,202",Jonathan Moss,47,6,11,642,464,8,26,10,0,0,13,0
66459,Spurs,Sunday 21 November 2021,Leeds,2,1,Win,"Tottenham Hotspur Stadium, London",Spurs vs Leeds,Home,https://www.premierleague.com/match/66459,"58,989",Andre Marriner,43.2,4,13,615,392,18,22,4,4,1,11,0
66447,Spurs,Sunday 7 November 2021,Everton,0,0,Draw,"Goodison Park, Liverpool",Everton vs Spurs,Away,https://www.premierleague.com/match/66447,"39,059",Chris Kavanagh,55.2,0,8,728,534,16,18,2,2,4,17,0
66439,Spurs,Saturday 30 October 2021,Man Utd,0,3,Lose,"Tottenham Hotspur Stadium, London",Spurs vs Man Utd,Away,https://www.premierleague.com/match/66439,"60,356",Stuart Attwell,41.8,4,10,610,421,17,27,1,1,3,14,0
66431,Spurs,Sunday 24 October 2021,West Ham,0,1,Lose,"London Stadium, London",West Ham vs Spurs,Away,https://www.premierleague.com/match/66431,"59,924",Paul Tierney,62.3,4,7,810,637,15,12,4,0,1,4,0
66418,Spurs,Sunday 17 October 2021,Newcastle,3,2,Win,"St. James' Park, Newcastle",Newcastle vs Spurs,Away,https://www.premierleague.com/match/66418,"52,214",Andre Marriner,64.5,4,14,814,612,27,10,9,1,1,4,0
66409,Spurs,Sunday 3 October 2021,Aston Villa,2,1,Win,"Tottenham Hotspur Stadium, London",Spurs vs Aston Villa,Home,https://www.premierleague.com/match/66409,"53,076",Chris Kavanagh,0,0,0,0,0,0,0,0,0,0,0,0
66392,Spurs,Sunday 26 September 2021,Arsenal,1,3,Lose,"Emirates Stadium, London",Arsenal vs Spurs,Away,https://www.premierleague.com/match/66392,"59,919",Craig Pawson,53.4,4,10,664,485,14,8,4,4,1,13,0
66389,Spurs,Sunday 19 September 2021,Chelsea,0,3,Lose,"Tottenham Hotspur Stadium, London",Spurs vs Chelsea,Away,https://www.premierleague.com/match/66389,"60,059",Paul Tierney,53,10,20,729,525,15,19,11,1,1,15,0
66375,Spurs,Saturday 11 September 2021,Crystal Palace,0,3,Lose,"Selhurst Park, London",Crystal Palace vs Spurs,Home,https://www.premierleague.com/match/66375,"22,740",Jonathan Moss,0,0,0,0,0,0,0,0,0,0,0,0
66369,Spurs,Sunday 29 August 2021,Watford,1,0,Win,"Tottenham Hotspur Stadium, London",Spurs vs Watford,Home,https://www.premierleague.com/match/66369,"57,672",Andre Marriner,57.6,8,15,689,500,19,11,10,2,3,8,0
66361,Spurs,Sunday 22 August 2021,Wolves,1,0,Win,"Molineux Stadium, Wolverhampton",Wolves vs Spurs,Away,https://www.premierleague.com/match/66361,"30,368",Stuart Attwell,42.2,6,8,567,356,18,31,4,0,4,7,0
66350,Spurs,Sunday 15 August 2021,Man City,1,0,Win,"Tottenham Hotspur Stadium, London",Spurs vs Man City,Home,https://www.premierleague.com/match/66350,"58,262",Anthony Taylor,34.4,3,13,494,293,15,24,3,3,2,11,0
59267,Aston Villa,Sunday 23 May 2021,Chelsea,2,1,Win,"Villa Park, Birmingham",Aston Villa vs Chelsea,Away,https://www.premierleague.com/match/59267,"10,000",Stuart Attwell,71.2,7,23,797,598,18,6,9,2,4,12,1
59264,Aston Villa,Wednesday 19 May 2021,Spurs,2,1,Win,"Tottenham Hotspur Stadium, London",Spurs vs Aston Villa,Away,https://www.premierleague.com/match/59264,"10,000",Craig Pawson,0,0,0,0,0,0,0,0,0,0,0,0
59252,Aston Villa,Sunday 16 May 2021,Crystal Palace,2,3,Lose,"Selhurst Park, London",Crystal Palace vs Aston Villa,Away,https://www.premierleague.com/match/59252,,David Coote,54.5,5,19,625,393,13,30,7,2,2,13,0
59077,Aston Villa,Thursday 13 May 2021,Everton,0,0,Draw,"Villa Park, Birmingham",Aston Villa vs Everton,Away,https://www.premierleague.com/match/59077,,Martin Atkinson,42,5,15,514,362,9,17,1,2,1,12,0
59237,Aston Villa,Sunday 9 May 2021,Man Utd,1,3,Lose,"Villa Park, Birmingham",Aston Villa vs Man Utd,Home,https://www.premierleague.com/match/59237,,Chris Kavanagh,41.1,5,11,560,383,14,20,5,0,1,13,1
59230,Aston Villa,Saturday 1 May 2021,Everton,2,1,Win,"Goodison Park, Liverpool",Everton vs Aston Villa,Home,https://www.premierleague.com/match/59230,,Simon Hooper,0,0,0,0,0,0,0,0,0,0,0,0
59217,Aston Villa,Sunday 25 April 2021,West Brom,2,2,Draw,"Villa Park, Birmingham",Aston Villa vs West Brom,Home,https://www.premierleague.com/match/59217,,Stuart Attwell,0,0,0,0,0,0,0,0,0,0,0,0
59207,Aston Villa,Wednesday 21 April 2021,Man City,1,2,Lose,"Villa Park, Birmingham",Aston Villa vs Man City,Away,https://www.premierleague.com/match/59207,,Peter Bankes,72,3,13,950,806,5,7,11,2,1,7,1
59200,Aston Villa,Saturday 10 April 2021,Liverpool,1,2,Lose,"Anfield, Liverpool",Liverpool vs Aston Villa,Away,https://www.premierleague.com/match/59200,,Paul Tierney,33.9,5,9,513,298,18,23,0,2,4,11,0
